@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.07, 1.07, 1.09, 1.06, 728163.71, 1.07, 1.09, 1.1, 1.06, 752055.03, 1.08, 1.33, 1.37, 1.08, 7556731.38, 1.25, 1.07, 1.26, 1.06, 3065528.24, 1.08, 1.12, 1.13, 1.06, 1387970.1, 1.24 
1.07, 1.09, 1.1, 1.06, 752055.03, 1.08, 1.33, 1.37, 1.08, 7556731.38, 1.25, 1.07, 1.26, 1.06, 3065528.24, 1.08, 1.12, 1.13, 1.06, 1387970.1, 1.12, 1.11, 1.18, 1.07, 1796154.1, 1.38 
1.08, 1.33, 1.37, 1.08, 7556731.38, 1.25, 1.07, 1.26, 1.06, 3065528.24, 1.08, 1.12, 1.13, 1.06, 1387970.1, 1.12, 1.11, 1.18, 1.07, 1796154.1, 1.11, 1.14, 1.18, 1.1, 1306461.35, 1.43 
1.25, 1.07, 1.26, 1.06, 3065528.24, 1.08, 1.12, 1.13, 1.06, 1387970.1, 1.12, 1.11, 1.18, 1.07, 1796154.1, 1.11, 1.14, 1.18, 1.1, 1306461.35, 1.2, 1.18, 1.23, 1.1, 1989993.45, 1.38 
1.08, 1.12, 1.13, 1.06, 1387970.1, 1.12, 1.11, 1.18, 1.07, 1796154.1, 1.11, 1.14, 1.18, 1.1, 1306461.35, 1.2, 1.18, 1.23, 1.1, 1989993.45, 1.18, 1.2, 1.22, 1.17, 802317.17, 1.29 
1.12, 1.11, 1.18, 1.07, 1796154.1, 1.11, 1.14, 1.18, 1.1, 1306461.35, 1.2, 1.18, 1.23, 1.1, 1989993.45, 1.18, 1.2, 1.22, 1.17, 802317.17, 1.2, 1.27, 1.3, 1.19, 1821885.17, 1.3 
1.11, 1.14, 1.18, 1.1, 1306461.35, 1.2, 1.18, 1.23, 1.1, 1989993.45, 1.18, 1.2, 1.22, 1.17, 802317.17, 1.2, 1.27, 1.3, 1.19, 1821885.17, 1.26, 1.24, 1.27, 1.22, 1083593.37, 1.29 
1.2, 1.18, 1.23, 1.1, 1989993.45, 1.18, 1.2, 1.22, 1.17, 802317.17, 1.2, 1.27, 1.3, 1.19, 1821885.17, 1.26, 1.24, 1.27, 1.22, 1083593.37, 1.24, 1.38, 1.38, 1.24, 1336831.47, 1.26 
1.18, 1.2, 1.22, 1.17, 802317.17, 1.2, 1.27, 1.3, 1.19, 1821885.17, 1.26, 1.24, 1.27, 1.22, 1083593.37, 1.24, 1.38, 1.38, 1.24, 1336831.47, 1.38, 1.43, 1.48, 1.34, 3219976.23, 1.28 
1.2, 1.27, 1.3, 1.19, 1821885.17, 1.26, 1.24, 1.27, 1.22, 1083593.37, 1.24, 1.38, 1.38, 1.24, 1336831.47, 1.38, 1.43, 1.48, 1.34, 3219976.23, 1.43, 1.38, 1.43, 1.36, 1395800.39, 1.25 
1.26, 1.24, 1.27, 1.22, 1083593.37, 1.24, 1.38, 1.38, 1.24, 1336831.47, 1.38, 1.43, 1.48, 1.34, 3219976.23, 1.43, 1.38, 1.43, 1.36, 1395800.39, 1.38, 1.29, 1.38, 1.26, 2462765.55, 1.28 
1.24, 1.38, 1.38, 1.24, 1336831.47, 1.38, 1.43, 1.48, 1.34, 3219976.23, 1.43, 1.38, 1.43, 1.36, 1395800.39, 1.38, 1.29, 1.38, 1.26, 2462765.55, 1.29, 1.3, 1.35, 1.28, 1633562.31, 1.18 
1.38, 1.43, 1.48, 1.34, 3219976.23, 1.43, 1.38, 1.43, 1.36, 1395800.39, 1.38, 1.29, 1.38, 1.26, 2462765.55, 1.29, 1.3, 1.35, 1.28, 1633562.31, 1.3, 1.29, 1.33, 1.28, 1112333.59, 1.13 
1.43, 1.38, 1.43, 1.36, 1395800.39, 1.38, 1.29, 1.38, 1.26, 2462765.55, 1.29, 1.3, 1.35, 1.28, 1633562.31, 1.3, 1.29, 1.33, 1.28, 1112333.59, 1.29, 1.26, 1.29, 1.24, 977623.53, 1.15 
1.38, 1.29, 1.38, 1.26, 2462765.55, 1.29, 1.3, 1.35, 1.28, 1633562.31, 1.3, 1.29, 1.33, 1.28, 1112333.59, 1.29, 1.26, 1.29, 1.24, 977623.53, 1.25, 1.28, 1.3, 1.21, 1444695.94, 1.18 
1.29, 1.3, 1.35, 1.28, 1633562.31, 1.3, 1.29, 1.33, 1.28, 1112333.59, 1.29, 1.26, 1.29, 1.24, 977623.53, 1.25, 1.28, 1.3, 1.21, 1444695.94, 1.28, 1.25, 1.28, 1.25, 602166.16, 1.19 
1.3, 1.29, 1.33, 1.28, 1112333.59, 1.29, 1.26, 1.29, 1.24, 977623.53, 1.25, 1.28, 1.3, 1.21, 1444695.94, 1.28, 1.25, 1.28, 1.25, 602166.16, 1.25, 1.28, 1.32, 1.24, 864380.61, 1.2 
1.29, 1.26, 1.29, 1.24, 977623.53, 1.25, 1.28, 1.3, 1.21, 1444695.94, 1.28, 1.25, 1.28, 1.25, 602166.16, 1.25, 1.28, 1.32, 1.24, 864380.61, 1.25, 1.18, 1.26, 1.17, 2271713.62, 1.19 
1.25, 1.28, 1.3, 1.21, 1444695.94, 1.28, 1.25, 1.28, 1.25, 602166.16, 1.25, 1.28, 1.32, 1.24, 864380.61, 1.25, 1.18, 1.26, 1.17, 2271713.62, 1.17, 1.13, 1.19, 1.12, 2128407.44, 1.2 
1.28, 1.25, 1.28, 1.25, 602166.16, 1.25, 1.28, 1.32, 1.24, 864380.61, 1.25, 1.18, 1.26, 1.17, 2271713.62, 1.17, 1.13, 1.19, 1.12, 2128407.44, 1.14, 1.15, 1.17, 1.11, 906852.45, 1.2 
1.25, 1.28, 1.32, 1.24, 864380.61, 1.25, 1.18, 1.26, 1.17, 2271713.62, 1.17, 1.13, 1.19, 1.12, 2128407.44, 1.14, 1.15, 1.17, 1.11, 906852.45, 1.16, 1.18, 1.2, 1.15, 1087562.74, 1.18 
1.25, 1.18, 1.26, 1.17, 2271713.62, 1.17, 1.13, 1.19, 1.12, 2128407.44, 1.14, 1.15, 1.17, 1.11, 906852.45, 1.16, 1.18, 1.2, 1.15, 1087562.74, 1.18, 1.19, 1.21, 1.18, 1166925.78, 1.16 
1.17, 1.13, 1.19, 1.12, 2128407.44, 1.14, 1.15, 1.17, 1.11, 906852.45, 1.16, 1.18, 1.2, 1.15, 1087562.74, 1.18, 1.19, 1.21, 1.18, 1166925.78, 1.18, 1.2, 1.21, 1.18, 1397065.21, 1.16 
1.14, 1.15, 1.17, 1.11, 906852.45, 1.16, 1.18, 1.2, 1.15, 1087562.74, 1.18, 1.19, 1.21, 1.18, 1166925.78, 1.18, 1.2, 1.21, 1.18, 1397065.21, 1.21, 1.19, 1.21, 1.17, 1756368.55, 1.17 
1.16, 1.18, 1.2, 1.15, 1087562.74, 1.18, 1.19, 1.21, 1.18, 1166925.78, 1.18, 1.2, 1.21, 1.18, 1397065.21, 1.21, 1.19, 1.21, 1.17, 1756368.55, 1.18, 1.2, 1.26, 1.15, 4363880.72, 1.15 
1.18, 1.19, 1.21, 1.18, 1166925.78, 1.18, 1.2, 1.21, 1.18, 1397065.21, 1.21, 1.19, 1.21, 1.17, 1756368.55, 1.18, 1.2, 1.26, 1.15, 4363880.72, 1.21, 1.2, 1.24, 1.19, 1219196.82, 1.14 
1.18, 1.2, 1.21, 1.18, 1397065.21, 1.21, 1.19, 1.21, 1.17, 1756368.55, 1.18, 1.2, 1.26, 1.15, 4363880.72, 1.21, 1.2, 1.24, 1.19, 1219196.82, 1.21, 1.18, 1.23, 1.15, 2083036.16, 1.12 
1.21, 1.19, 1.21, 1.17, 1756368.55, 1.18, 1.2, 1.26, 1.15, 4363880.72, 1.21, 1.2, 1.24, 1.19, 1219196.82, 1.21, 1.18, 1.23, 1.15, 2083036.16, 1.16, 1.16, 1.19, 1.14, 1201804.13, 0.945 
1.18, 1.2, 1.26, 1.15, 4363880.72, 1.21, 1.2, 1.24, 1.19, 1219196.82, 1.21, 1.18, 1.23, 1.15, 2083036.16, 1.16, 1.16, 1.19, 1.14, 1201804.13, 1.15, 1.16, 1.18, 1.14, 963499.21, 0.9352 
1.21, 1.2, 1.24, 1.19, 1219196.82, 1.21, 1.18, 1.23, 1.15, 2083036.16, 1.16, 1.16, 1.19, 1.14, 1201804.13, 1.15, 1.16, 1.18, 1.14, 963499.21, 1.16, 1.17, 1.18, 1.15, 850312.36, 0.8999 
1.21, 1.18, 1.23, 1.15, 2083036.16, 1.16, 1.16, 1.19, 1.14, 1201804.13, 1.15, 1.16, 1.18, 1.14, 963499.21, 1.16, 1.17, 1.18, 1.15, 850312.36, 1.17, 1.15, 1.18, 1.14, 665569.39, 0.8899 
1.16, 1.16, 1.19, 1.14, 1201804.13, 1.15, 1.16, 1.18, 1.14, 963499.21, 1.16, 1.17, 1.18, 1.15, 850312.36, 1.17, 1.15, 1.18, 1.14, 665569.39, 1.15, 1.14, 1.21, 1.14, 1187267.51, 0.885 
1.15, 1.16, 1.18, 1.14, 963499.21, 1.16, 1.17, 1.18, 1.15, 850312.36, 1.17, 1.15, 1.18, 1.14, 665569.39, 1.15, 1.14, 1.21, 1.14, 1187267.51, 1.14, 1.12, 1.14, 1.12, 550416.73, 0.7315 
