@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.17, 1.18, 1.21, 1.15, 610762.69, 1.18, 1.17, 1.2, 1.14, 455794.28, 1.18, 1.15, 1.18, 1.14, 352760.98, 1.15, 1.13, 1.15, 1.1, 595018.53, 1.13, 1.13, 1.16, 1.12, 475747.68, 1.13 
1.18, 1.17, 1.2, 1.14, 455794.28, 1.18, 1.15, 1.18, 1.14, 352760.98, 1.15, 1.13, 1.15, 1.1, 595018.53, 1.13, 1.13, 1.16, 1.12, 475747.68, 1.13, 1.17, 1.19, 1.12, 473625.04, 1.09 
1.18, 1.15, 1.18, 1.14, 352760.98, 1.15, 1.13, 1.15, 1.1, 595018.53, 1.13, 1.13, 1.16, 1.12, 475747.68, 1.13, 1.17, 1.19, 1.12, 473625.04, 1.18, 1.16, 1.18, 1.15, 300996.28, 1.13 
1.15, 1.13, 1.15, 1.1, 595018.53, 1.13, 1.13, 1.16, 1.12, 475747.68, 1.13, 1.17, 1.19, 1.12, 473625.04, 1.18, 1.16, 1.18, 1.15, 300996.28, 1.16, 1.17, 1.17, 1.14, 303673.54, 1.15 
1.13, 1.13, 1.16, 1.12, 475747.68, 1.13, 1.17, 1.19, 1.12, 473625.04, 1.18, 1.16, 1.18, 1.15, 300996.28, 1.16, 1.17, 1.17, 1.14, 303673.54, 1.13, 1.15, 1.16, 1.12, 600092.51, 1.12 
1.13, 1.17, 1.19, 1.12, 473625.04, 1.18, 1.16, 1.18, 1.15, 300996.28, 1.16, 1.17, 1.17, 1.14, 303673.54, 1.13, 1.15, 1.16, 1.12, 600092.51, 1.15, 1.14, 1.15, 1.13, 285026.62, 1.16 
1.18, 1.16, 1.18, 1.15, 300996.28, 1.16, 1.17, 1.17, 1.14, 303673.54, 1.13, 1.15, 1.16, 1.12, 600092.51, 1.15, 1.14, 1.15, 1.13, 285026.62, 1.14, 1.13, 1.14, 1.11, 395631.8, 1.14 
1.16, 1.17, 1.17, 1.14, 303673.54, 1.13, 1.15, 1.16, 1.12, 600092.51, 1.15, 1.14, 1.15, 1.13, 285026.62, 1.14, 1.13, 1.14, 1.11, 395631.8, 1.29, 1.09, 1.29, 1.07, 1514770.62, 1.12 
1.13, 1.15, 1.16, 1.12, 600092.51, 1.15, 1.14, 1.15, 1.13, 285026.62, 1.14, 1.13, 1.14, 1.11, 395631.8, 1.29, 1.09, 1.29, 1.07, 1514770.62, 1.09, 1.13, 1.15, 1.08, 703495.04, 1.09 
1.15, 1.14, 1.15, 1.13, 285026.62, 1.14, 1.13, 1.14, 1.11, 395631.8, 1.29, 1.09, 1.29, 1.07, 1514770.62, 1.09, 1.13, 1.15, 1.08, 703495.04, 1.13, 1.15, 1.15, 1.12, 289673.18, 1.09 
