@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.02128, 0.02095, 0.02161, 0.02095, 198.22, 0.02089, 0.02135, 0.02135, 0.02089, 39.34, 0.02119, 0.01922, 0.02119, 0.01922, 387.29, 0.01813, 0.01919, 0.0195, 0.01813, 48.44, 0.01932, 0.02013, 0.02113, 0.019, 455.98, 1.85 
0.02089, 0.02135, 0.02135, 0.02089, 39.34, 0.02119, 0.01922, 0.02119, 0.01922, 387.29, 0.01813, 0.01919, 0.0195, 0.01813, 48.44, 0.01932, 0.02013, 0.02113, 0.019, 455.98, 0.02018, 0.02087, 0.02118, 0.01893, 502.38, 1.86 
0.02119, 0.01922, 0.02119, 0.01922, 387.29, 0.01813, 0.01919, 0.0195, 0.01813, 48.44, 0.01932, 0.02013, 0.02113, 0.019, 455.98, 0.02018, 0.02087, 0.02118, 0.01893, 502.38, 0.0209, 0.01896, 0.0209, 0.01896, 159.36, 1.9 
0.01813, 0.01919, 0.0195, 0.01813, 48.44, 0.01932, 0.02013, 0.02113, 0.019, 455.98, 0.02018, 0.02087, 0.02118, 0.01893, 502.38, 0.0209, 0.01896, 0.0209, 0.01896, 159.36, 0.01997, 1.9, 1.91, 0.01997, 45189.39, 1.91 
0.01932, 0.02013, 0.02113, 0.019, 455.98, 0.02018, 0.02087, 0.02118, 0.01893, 502.38, 0.0209, 0.01896, 0.0209, 0.01896, 159.36, 0.01997, 1.9, 1.91, 0.01997, 45189.39, 1.89, 1.86, 1.9, 1.66, 130605.26, 1.97 
0.02018, 0.02087, 0.02118, 0.01893, 502.38, 0.0209, 0.01896, 0.0209, 0.01896, 159.36, 0.01997, 1.9, 1.91, 0.01997, 45189.39, 1.89, 1.86, 1.9, 1.66, 130605.26, 1.86, 1.89, 1.95, 1.83, 663547.42, 1.93 
0.0209, 0.01896, 0.0209, 0.01896, 159.36, 0.01997, 1.9, 1.91, 0.01997, 45189.39, 1.89, 1.86, 1.9, 1.66, 130605.26, 1.86, 1.89, 1.95, 1.83, 663547.42, 1.87, 1.85, 1.92, 1.84, 684384.43, 1.91 
0.01997, 1.9, 1.91, 0.01997, 45189.39, 1.89, 1.86, 1.9, 1.66, 130605.26, 1.86, 1.89, 1.95, 1.83, 663547.42, 1.87, 1.85, 1.92, 1.84, 684384.43, 1.84, 1.86, 1.89, 1.83, 510141.49, 1.93 
1.89, 1.86, 1.9, 1.66, 130605.26, 1.86, 1.89, 1.95, 1.83, 663547.42, 1.87, 1.85, 1.92, 1.84, 684384.43, 1.84, 1.86, 1.89, 1.83, 510141.49, 1.87, 1.9, 1.93, 1.85, 676496.88, 1.86 
1.86, 1.89, 1.95, 1.83, 663547.42, 1.87, 1.85, 1.92, 1.84, 684384.43, 1.84, 1.86, 1.89, 1.83, 510141.49, 1.87, 1.9, 1.93, 1.85, 676496.88, 1.9, 1.91, 1.94, 1.9, 586554.83, 1.91 
1.87, 1.85, 1.92, 1.84, 684384.43, 1.84, 1.86, 1.89, 1.83, 510141.49, 1.87, 1.9, 1.93, 1.85, 676496.88, 1.9, 1.91, 1.94, 1.9, 586554.83, 1.9, 1.97, 2.02, 1.89, 792061.29, 2 
1.84, 1.86, 1.89, 1.83, 510141.49, 1.87, 1.9, 1.93, 1.85, 676496.88, 1.9, 1.91, 1.94, 1.9, 586554.83, 1.9, 1.97, 2.02, 1.89, 792061.29, 1.97, 1.93, 2, 1.86, 395417.24, 1.86 
1.87, 1.9, 1.93, 1.85, 676496.88, 1.9, 1.91, 1.94, 1.9, 586554.83, 1.9, 1.97, 2.02, 1.89, 792061.29, 1.97, 1.93, 2, 1.86, 395417.24, 1.93, 1.91, 1.94, 1.87, 259208.98, 1.88 
1.9, 1.91, 1.94, 1.9, 586554.83, 1.9, 1.97, 2.02, 1.89, 792061.29, 1.97, 1.93, 2, 1.86, 395417.24, 1.93, 1.91, 1.94, 1.87, 259208.98, 1.91, 1.93, 1.99, 1.87, 1028964.23, 1.86 
1.9, 1.97, 2.02, 1.89, 792061.29, 1.97, 1.93, 2, 1.86, 395417.24, 1.93, 1.91, 1.94, 1.87, 259208.98, 1.91, 1.93, 1.99, 1.87, 1028964.23, 1.92, 1.86, 1.93, 1.85, 679092.49, 1.87 
1.97, 1.93, 2, 1.86, 395417.24, 1.93, 1.91, 1.94, 1.87, 259208.98, 1.91, 1.93, 1.99, 1.87, 1028964.23, 1.92, 1.86, 1.93, 1.85, 679092.49, 1.87, 1.91, 1.97, 1.85, 970901.07, 1.87 
1.93, 1.91, 1.94, 1.87, 259208.98, 1.91, 1.93, 1.99, 1.87, 1028964.23, 1.92, 1.86, 1.93, 1.85, 679092.49, 1.87, 1.91, 1.97, 1.85, 970901.07, 1.91, 2, 2.06, 1.91, 2133006.52, 1.85 
1.91, 1.93, 1.99, 1.87, 1028964.23, 1.92, 1.86, 1.93, 1.85, 679092.49, 1.87, 1.91, 1.97, 1.85, 970901.07, 1.91, 2, 2.06, 1.91, 2133006.52, 1.95, 1.86, 1.99, 1.82, 1336403.27, 1.87 
1.92, 1.86, 1.93, 1.85, 679092.49, 1.87, 1.91, 1.97, 1.85, 970901.07, 1.91, 2, 2.06, 1.91, 2133006.52, 1.95, 1.86, 1.99, 1.82, 1336403.27, 1.86, 1.88, 1.91, 1.75, 970374.3, 1.81 
