@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.92, 1.83, 1.93, 1.82, 728937.59, 1.78, 1.78, 1.81, 1.76, 534411.71, 1.74, 1.76, 1.78, 1.72, 601493.24, 1.78, 1.77, 1.78, 1.73, 448421.87, 1.82, 1.78, 1.83, 1.76, 349756.99, 1.52 
1.78, 1.78, 1.81, 1.76, 534411.71, 1.74, 1.76, 1.78, 1.72, 601493.24, 1.78, 1.77, 1.78, 1.73, 448421.87, 1.82, 1.78, 1.83, 1.76, 349756.99, 1.76, 1.77, 1.77, 1.75, 240919.89, 1.57 
1.74, 1.76, 1.78, 1.72, 601493.24, 1.78, 1.77, 1.78, 1.73, 448421.87, 1.82, 1.78, 1.83, 1.76, 349756.99, 1.76, 1.77, 1.77, 1.75, 240919.89, 1.78, 1.78, 1.8, 1.76, 270404.62, 1.62 
1.78, 1.77, 1.78, 1.73, 448421.87, 1.82, 1.78, 1.83, 1.76, 349756.99, 1.76, 1.77, 1.77, 1.75, 240919.89, 1.78, 1.78, 1.8, 1.76, 270404.62, 1.81, 1.8, 1.83, 1.78, 493153.4, 1.57 
1.82, 1.78, 1.83, 1.76, 349756.99, 1.76, 1.77, 1.77, 1.75, 240919.89, 1.78, 1.78, 1.8, 1.76, 270404.62, 1.81, 1.8, 1.83, 1.78, 493153.4, 1.78, 1.81, 1.81, 1.77, 319781.75, 1.65 
1.76, 1.77, 1.77, 1.75, 240919.89, 1.78, 1.78, 1.8, 1.76, 270404.62, 1.81, 1.8, 1.83, 1.78, 493153.4, 1.78, 1.81, 1.81, 1.77, 319781.75, 1.79, 1.77, 1.79, 1.76, 376557.18, 1.64 
1.78, 1.78, 1.8, 1.76, 270404.62, 1.81, 1.8, 1.83, 1.78, 493153.4, 1.78, 1.81, 1.81, 1.77, 319781.75, 1.79, 1.77, 1.79, 1.76, 376557.18, 1.5, 1.52, 1.56, 1.48, 947462.91, 1.62 
1.81, 1.8, 1.83, 1.78, 493153.4, 1.78, 1.81, 1.81, 1.77, 319781.75, 1.79, 1.77, 1.79, 1.76, 376557.18, 1.5, 1.52, 1.56, 1.48, 947462.91, 1.57, 1.57, 1.6, 1.54, 691588.55, 1.58 
1.78, 1.81, 1.81, 1.77, 319781.75, 1.79, 1.77, 1.79, 1.76, 376557.18, 1.5, 1.52, 1.56, 1.48, 947462.91, 1.57, 1.57, 1.6, 1.54, 691588.55, 1.6, 1.62, 1.63, 1.57, 568437.25, 1.63 
1.79, 1.77, 1.79, 1.76, 376557.18, 1.5, 1.52, 1.56, 1.48, 947462.91, 1.57, 1.57, 1.6, 1.54, 691588.55, 1.6, 1.62, 1.63, 1.57, 568437.25, 1.58, 1.57, 1.59, 1.56, 253931.64, 1.63 
