@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.13, 1.13, 1.15, 1.12, 759563.95, 1.13, 1.13, 1.14, 1.11, 687446.39, 1.12, 1.15, 1.23, 1.1, 2165405.59, 1.08, 1.01, 1.11, 0.978, 1464022.1, 1.01, 0.9895, 1.02, 0.9833, 791117.57, 1.32 
1.13, 1.13, 1.14, 1.11, 687446.39, 1.12, 1.15, 1.23, 1.1, 2165405.59, 1.08, 1.01, 1.11, 0.978, 1464022.1, 1.01, 0.9895, 1.02, 0.9833, 791117.57, 0.9921, 1, 1.02, 0.9865, 559381.23, 1.27 
1.12, 1.15, 1.23, 1.1, 2165405.59, 1.08, 1.01, 1.11, 0.978, 1464022.1, 1.01, 0.9895, 1.02, 0.9833, 791117.57, 0.9921, 1, 1.02, 0.9865, 559381.23, 1, 1.1, 1.15, 0.9963, 1913981.44, 1.3 
1.08, 1.01, 1.11, 0.978, 1464022.1, 1.01, 0.9895, 1.02, 0.9833, 791117.57, 0.9921, 1, 1.02, 0.9865, 559381.23, 1, 1.1, 1.15, 0.9963, 1913981.44, 1.16, 1.19, 1.24, 1.12, 3802527.27, 1.26 
1.01, 0.9895, 1.02, 0.9833, 791117.57, 0.9921, 1, 1.02, 0.9865, 559381.23, 1, 1.1, 1.15, 0.9963, 1913981.44, 1.16, 1.19, 1.24, 1.12, 3802527.27, 1.18, 1.2, 1.29, 1.15, 3337585.96, 1.31 
0.9921, 1, 1.02, 0.9865, 559381.23, 1, 1.1, 1.15, 0.9963, 1913981.44, 1.16, 1.19, 1.24, 1.12, 3802527.27, 1.18, 1.2, 1.29, 1.15, 3337585.96, 1.2, 1.29, 1.4, 1.18, 5110429.21, 1.32 
1, 1.1, 1.15, 0.9963, 1913981.44, 1.16, 1.19, 1.24, 1.12, 3802527.27, 1.18, 1.2, 1.29, 1.15, 3337585.96, 1.2, 1.29, 1.4, 1.18, 5110429.21, 1.28, 1.32, 1.33, 1.23, 1950011.61, 1.45 
1.16, 1.19, 1.24, 1.12, 3802527.27, 1.18, 1.2, 1.29, 1.15, 3337585.96, 1.2, 1.29, 1.4, 1.18, 5110429.21, 1.28, 1.32, 1.33, 1.23, 1950011.61, 1.32, 1.27, 1.33, 1.25, 1383215.06, 1.37 
1.18, 1.2, 1.29, 1.15, 3337585.96, 1.2, 1.29, 1.4, 1.18, 5110429.21, 1.28, 1.32, 1.33, 1.23, 1950011.61, 1.32, 1.27, 1.33, 1.25, 1383215.06, 1.28, 1.3, 1.33, 1.19, 1278943.28, 1.39 
1.2, 1.29, 1.4, 1.18, 5110429.21, 1.28, 1.32, 1.33, 1.23, 1950011.61, 1.32, 1.27, 1.33, 1.25, 1383215.06, 1.28, 1.3, 1.33, 1.19, 1278943.28, 1.31, 1.26, 1.32, 1.26, 663824.26, 1.39 
1.28, 1.32, 1.33, 1.23, 1950011.61, 1.32, 1.27, 1.33, 1.25, 1383215.06, 1.28, 1.3, 1.33, 1.19, 1278943.28, 1.31, 1.26, 1.32, 1.26, 663824.26, 1.26, 1.31, 1.35, 1.24, 1426844.34, 1.41 
1.32, 1.27, 1.33, 1.25, 1383215.06, 1.28, 1.3, 1.33, 1.19, 1278943.28, 1.31, 1.26, 1.32, 1.26, 663824.26, 1.26, 1.31, 1.35, 1.24, 1426844.34, 1.31, 1.32, 1.36, 1.28, 1281945.69, 1.28 
1.28, 1.3, 1.33, 1.19, 1278943.28, 1.31, 1.26, 1.32, 1.26, 663824.26, 1.26, 1.31, 1.35, 1.24, 1426844.34, 1.31, 1.32, 1.36, 1.28, 1281945.69, 1.32, 1.45, 1.49, 1.31, 2447284.47, 1.3 
1.31, 1.26, 1.32, 1.26, 663824.26, 1.26, 1.31, 1.35, 1.24, 1426844.34, 1.31, 1.32, 1.36, 1.28, 1281945.69, 1.32, 1.45, 1.49, 1.31, 2447284.47, 1.45, 1.37, 1.52, 1.36, 2040057.48, 1.26 
1.26, 1.31, 1.35, 1.24, 1426844.34, 1.31, 1.32, 1.36, 1.28, 1281945.69, 1.32, 1.45, 1.49, 1.31, 2447284.47, 1.45, 1.37, 1.52, 1.36, 2040057.48, 1.37, 1.39, 1.41, 1.36, 774762.87, 1.3 
1.31, 1.32, 1.36, 1.28, 1281945.69, 1.32, 1.45, 1.49, 1.31, 2447284.47, 1.45, 1.37, 1.52, 1.36, 2040057.48, 1.37, 1.39, 1.41, 1.36, 774762.87, 1.4, 1.39, 1.43, 1.39, 742191.13, 1.31 
1.32, 1.45, 1.49, 1.31, 2447284.47, 1.45, 1.37, 1.52, 1.36, 2040057.48, 1.37, 1.39, 1.41, 1.36, 774762.87, 1.4, 1.39, 1.43, 1.39, 742191.13, 1.39, 1.41, 1.43, 1.39, 506566.37, 1.27 
1.45, 1.37, 1.52, 1.36, 2040057.48, 1.37, 1.39, 1.41, 1.36, 774762.87, 1.4, 1.39, 1.43, 1.39, 742191.13, 1.39, 1.41, 1.43, 1.39, 506566.37, 1.38, 1.28, 1.38, 1.27, 785726.89, 1.3 
1.37, 1.39, 1.41, 1.36, 774762.87, 1.4, 1.39, 1.43, 1.39, 742191.13, 1.39, 1.41, 1.43, 1.39, 506566.37, 1.38, 1.28, 1.38, 1.27, 785726.89, 1.28, 1.3, 1.32, 1.26, 608042.94, 1.24 
1.4, 1.39, 1.43, 1.39, 742191.13, 1.39, 1.41, 1.43, 1.39, 506566.37, 1.38, 1.28, 1.38, 1.27, 785726.89, 1.28, 1.3, 1.32, 1.26, 608042.94, 1.3, 1.26, 1.31, 1.23, 621585.34, 1.25 
1.39, 1.41, 1.43, 1.39, 506566.37, 1.38, 1.28, 1.38, 1.27, 785726.89, 1.28, 1.3, 1.32, 1.26, 608042.94, 1.3, 1.26, 1.31, 1.23, 621585.34, 1.27, 1.3, 1.31, 1.26, 479916.22, 1.23 
1.38, 1.28, 1.38, 1.27, 785726.89, 1.28, 1.3, 1.32, 1.26, 608042.94, 1.3, 1.26, 1.31, 1.23, 621585.34, 1.27, 1.3, 1.31, 1.26, 479916.22, 1.3, 1.31, 1.35, 1.3, 681391.92, 1.22 
1.28, 1.3, 1.32, 1.26, 608042.94, 1.3, 1.26, 1.31, 1.23, 621585.34, 1.27, 1.3, 1.31, 1.26, 479916.22, 1.3, 1.31, 1.35, 1.3, 681391.92, 1.31, 1.27, 1.31, 1.27, 504158.45, 1.18 
1.3, 1.26, 1.31, 1.23, 621585.34, 1.27, 1.3, 1.31, 1.26, 479916.22, 1.3, 1.31, 1.35, 1.3, 681391.92, 1.31, 1.27, 1.31, 1.27, 504158.45, 1.29, 1.3, 1.35, 1.27, 704401.22, 1.18 
1.27, 1.3, 1.31, 1.26, 479916.22, 1.3, 1.31, 1.35, 1.3, 681391.92, 1.31, 1.27, 1.31, 1.27, 504158.45, 1.29, 1.3, 1.35, 1.27, 704401.22, 1.29, 1.24, 1.3, 1.23, 616221.62, 1.16 
