@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.4476, 0.4468, 0.4587, 0.4356, 49631.44, 0.4422, 0.4416, 0.4501, 0.4352, 61637.2, 0.4394, 0.4299, 0.4413, 0.4294, 35643.44, 0.4356, 0.421, 0.4606, 0.4062, 1059735.98, 0.4244, 0.4388, 0.4576, 0.3939, 1934803.04, 1.47 
0.4422, 0.4416, 0.4501, 0.4352, 61637.2, 0.4394, 0.4299, 0.4413, 0.4294, 35643.44, 0.4356, 0.421, 0.4606, 0.4062, 1059735.98, 0.4244, 0.4388, 0.4576, 0.3939, 1934803.04, 0.4359, 0.4383, 0.5462, 0.4305, 2278714.61, 1.62 
0.4394, 0.4299, 0.4413, 0.4294, 35643.44, 0.4356, 0.421, 0.4606, 0.4062, 1059735.98, 0.4244, 0.4388, 0.4576, 0.3939, 1934803.04, 0.4359, 0.4383, 0.5462, 0.4305, 2278714.61, 0.439, 0.5988, 0.7723, 0.4291, 8114761.64, 2.12 
0.4356, 0.421, 0.4606, 0.4062, 1059735.98, 0.4244, 0.4388, 0.4576, 0.3939, 1934803.04, 0.4359, 0.4383, 0.5462, 0.4305, 2278714.61, 0.439, 0.5988, 0.7723, 0.4291, 8114761.64, 0.6032, 0.8299, 0.9071, 0.5986, 11831264.54, 2.07 
0.4244, 0.4388, 0.4576, 0.3939, 1934803.04, 0.4359, 0.4383, 0.5462, 0.4305, 2278714.61, 0.439, 0.5988, 0.7723, 0.4291, 8114761.64, 0.6032, 0.8299, 0.9071, 0.5986, 11831264.54, 0.827, 1.2, 1.28, 0.77, 42000453.43, 2.18 
0.4359, 0.4383, 0.5462, 0.4305, 2278714.61, 0.439, 0.5988, 0.7723, 0.4291, 8114761.64, 0.6032, 0.8299, 0.9071, 0.5986, 11831264.54, 0.827, 1.2, 1.28, 0.77, 42000453.43, 1.2, 1.39, 1.48, 1.09, 30914905.84, 1.77 
0.439, 0.5988, 0.7723, 0.4291, 8114761.64, 0.6032, 0.8299, 0.9071, 0.5986, 11831264.54, 0.827, 1.2, 1.28, 0.77, 42000453.43, 1.2, 1.39, 1.48, 1.09, 30914905.84, 1.31, 1.47, 1.63, 1.22, 15896819.48, 1.95 
0.6032, 0.8299, 0.9071, 0.5986, 11831264.54, 0.827, 1.2, 1.28, 0.77, 42000453.43, 1.2, 1.39, 1.48, 1.09, 30914905.84, 1.31, 1.47, 1.63, 1.22, 15896819.48, 1.48, 1.62, 1.74, 1.38, 9844432.88, 1.81 
0.827, 1.2, 1.28, 0.77, 42000453.43, 1.2, 1.39, 1.48, 1.09, 30914905.84, 1.31, 1.47, 1.63, 1.22, 15896819.48, 1.48, 1.62, 1.74, 1.38, 9844432.88, 1.63, 2.12, 2.53, 1.62, 57083748.11, 1.96 
1.2, 1.39, 1.48, 1.09, 30914905.84, 1.31, 1.47, 1.63, 1.22, 15896819.48, 1.48, 1.62, 1.74, 1.38, 9844432.88, 1.63, 2.12, 2.53, 1.62, 57083748.11, 2.12, 2.07, 2.72, 1.78, 54231159.86, 1.97 
1.31, 1.47, 1.63, 1.22, 15896819.48, 1.48, 1.62, 1.74, 1.38, 9844432.88, 1.63, 2.12, 2.53, 1.62, 57083748.11, 2.12, 2.07, 2.72, 1.78, 54231159.86, 2.17, 2.18, 2.72, 2.01, 43452960.48, 1.78 
1.48, 1.62, 1.74, 1.38, 9844432.88, 1.63, 2.12, 2.53, 1.62, 57083748.11, 2.12, 2.07, 2.72, 1.78, 54231159.86, 2.17, 2.18, 2.72, 2.01, 43452960.48, 2.17, 1.77, 2.23, 1.7, 19108220.57, 1.67 
1.63, 2.12, 2.53, 1.62, 57083748.11, 2.12, 2.07, 2.72, 1.78, 54231159.86, 2.17, 2.18, 2.72, 2.01, 43452960.48, 2.17, 1.77, 2.23, 1.7, 19108220.57, 1.76, 1.95, 1.99, 1.55, 27479869.68, 1.56 
2.12, 2.07, 2.72, 1.78, 54231159.86, 2.17, 2.18, 2.72, 2.01, 43452960.48, 2.17, 1.77, 2.23, 1.7, 19108220.57, 1.76, 1.95, 1.99, 1.55, 27479869.68, 1.93, 1.81, 2.04, 1.72, 12406352.27, 1.6 
2.17, 2.18, 2.72, 2.01, 43452960.48, 2.17, 1.77, 2.23, 1.7, 19108220.57, 1.76, 1.95, 1.99, 1.55, 27479869.68, 1.93, 1.81, 2.04, 1.72, 12406352.27, 1.8, 1.96, 2.17, 1.72, 20075534.61, 1.57 
2.17, 1.77, 2.23, 1.7, 19108220.57, 1.76, 1.95, 1.99, 1.55, 27479869.68, 1.93, 1.81, 2.04, 1.72, 12406352.27, 1.8, 1.96, 2.17, 1.72, 20075534.61, 1.97, 1.97, 2.1, 1.72, 16051175.81, 1.58 
1.76, 1.95, 1.99, 1.55, 27479869.68, 1.93, 1.81, 2.04, 1.72, 12406352.27, 1.8, 1.96, 2.17, 1.72, 20075534.61, 1.97, 1.97, 2.1, 1.72, 16051175.81, 1.97, 1.78, 1.97, 1.74, 14914666.4, 1.34 
1.93, 1.81, 2.04, 1.72, 12406352.27, 1.8, 1.96, 2.17, 1.72, 20075534.61, 1.97, 1.97, 2.1, 1.72, 16051175.81, 1.97, 1.78, 1.97, 1.74, 14914666.4, 1.77, 1.67, 1.82, 1.58, 13720467.18, 1.39 
1.8, 1.96, 2.17, 1.72, 20075534.61, 1.97, 1.97, 2.1, 1.72, 16051175.81, 1.97, 1.78, 1.97, 1.74, 14914666.4, 1.77, 1.67, 1.82, 1.58, 13720467.18, 1.67, 1.56, 1.7, 1.53, 3661668.94, 1.31 
1.97, 1.97, 2.1, 1.72, 16051175.81, 1.97, 1.78, 1.97, 1.74, 14914666.4, 1.77, 1.67, 1.82, 1.58, 13720467.18, 1.67, 1.56, 1.7, 1.53, 3661668.94, 1.56, 1.6, 1.74, 1.54, 9063299.71, 1.35 
1.97, 1.78, 1.97, 1.74, 14914666.4, 1.77, 1.67, 1.82, 1.58, 13720467.18, 1.67, 1.56, 1.7, 1.53, 3661668.94, 1.56, 1.6, 1.74, 1.54, 9063299.71, 1.6, 1.57, 1.65, 1.56, 1861908.55, 1.31 
1.77, 1.67, 1.82, 1.58, 13720467.18, 1.67, 1.56, 1.7, 1.53, 3661668.94, 1.56, 1.6, 1.74, 1.54, 9063299.71, 1.6, 1.57, 1.65, 1.56, 1861908.55, 1.57, 1.58, 1.62, 1.54, 1898717.11, 1.31 
1.67, 1.56, 1.7, 1.53, 3661668.94, 1.56, 1.6, 1.74, 1.54, 9063299.71, 1.6, 1.57, 1.65, 1.56, 1861908.55, 1.57, 1.58, 1.62, 1.54, 1898717.11, 1.58, 1.34, 1.61, 1.26, 2939166.72, 1.34 
1.56, 1.6, 1.74, 1.54, 9063299.71, 1.6, 1.57, 1.65, 1.56, 1861908.55, 1.57, 1.58, 1.62, 1.54, 1898717.11, 1.58, 1.34, 1.61, 1.26, 2939166.72, 1.34, 1.39, 1.46, 1.33, 2754089.9, 1.35 
1.6, 1.57, 1.65, 1.56, 1861908.55, 1.57, 1.58, 1.62, 1.54, 1898717.11, 1.58, 1.34, 1.61, 1.26, 2939166.72, 1.34, 1.39, 1.46, 1.33, 2754089.9, 1.35, 1.31, 1.41, 1.24, 2917085.73, 1.36 
1.57, 1.58, 1.62, 1.54, 1898717.11, 1.58, 1.34, 1.61, 1.26, 2939166.72, 1.34, 1.39, 1.46, 1.33, 2754089.9, 1.35, 1.31, 1.41, 1.24, 2917085.73, 1.31, 1.35, 1.46, 1.29, 2948478.03, 1.31 
1.58, 1.34, 1.61, 1.26, 2939166.72, 1.34, 1.39, 1.46, 1.33, 2754089.9, 1.35, 1.31, 1.41, 1.24, 2917085.73, 1.31, 1.35, 1.46, 1.29, 2948478.03, 1.36, 1.31, 1.36, 1.3, 676104.31, 1.28 
1.34, 1.39, 1.46, 1.33, 2754089.9, 1.35, 1.31, 1.41, 1.24, 2917085.73, 1.31, 1.35, 1.46, 1.29, 2948478.03, 1.36, 1.31, 1.36, 1.3, 676104.31, 1.32, 1.31, 1.34, 1.29, 567336.49, 1.28 
