@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
2.04, 2.14, 2.16, 2.01, 233552.69, 2.14, 2.08, 2.16, 2.01, 286092.04, 2.07, 2.11, 2.14, 2.05, 177543.57, 1.99, 1.72, 1.99, 1.65, 614651.65, 1.74, 1.77, 1.85, 1.69, 238397.71, 1.91 
2.14, 2.08, 2.16, 2.01, 286092.04, 2.07, 2.11, 2.14, 2.05, 177543.57, 1.99, 1.72, 1.99, 1.65, 614651.65, 1.74, 1.77, 1.85, 1.69, 238397.71, 1.77, 1.82, 1.88, 1.77, 167680.04, 1.92 
2.07, 2.11, 2.14, 2.05, 177543.57, 1.99, 1.72, 1.99, 1.65, 614651.65, 1.74, 1.77, 1.85, 1.69, 238397.71, 1.77, 1.82, 1.88, 1.77, 167680.04, 1.82, 1.81, 1.9, 1.8, 196056.67, 1.97 
1.99, 1.72, 1.99, 1.65, 614651.65, 1.74, 1.77, 1.85, 1.69, 238397.71, 1.77, 1.82, 1.88, 1.77, 167680.04, 1.82, 1.81, 1.9, 1.8, 196056.67, 1.91, 1.89, 2, 1.77, 346367.49, 2.05 
1.74, 1.77, 1.85, 1.69, 238397.71, 1.77, 1.82, 1.88, 1.77, 167680.04, 1.82, 1.81, 1.9, 1.8, 196056.67, 1.91, 1.89, 2, 1.77, 346367.49, 1.88, 1.95, 1.96, 1.87, 216324.65, 2.33 
1.77, 1.82, 1.88, 1.77, 167680.04, 1.82, 1.81, 1.9, 1.8, 196056.67, 1.91, 1.89, 2, 1.77, 346367.49, 1.88, 1.95, 1.96, 1.87, 216324.65, 1.95, 2.06, 2.13, 1.91, 479952.35, 2.4 
1.82, 1.81, 1.9, 1.8, 196056.67, 1.91, 1.89, 2, 1.77, 346367.49, 1.88, 1.95, 1.96, 1.87, 216324.65, 1.95, 2.06, 2.13, 1.91, 479952.35, 2.03, 1.91, 2.07, 1.88, 406521.44, 2.25 
1.91, 1.89, 2, 1.77, 346367.49, 1.88, 1.95, 1.96, 1.87, 216324.65, 1.95, 2.06, 2.13, 1.91, 479952.35, 2.03, 1.91, 2.07, 1.88, 406521.44, 1.9, 1.92, 1.97, 1.89, 177203.88, 2.57 
1.88, 1.95, 1.96, 1.87, 216324.65, 1.95, 2.06, 2.13, 1.91, 479952.35, 2.03, 1.91, 2.07, 1.88, 406521.44, 1.9, 1.92, 1.97, 1.89, 177203.88, 1.93, 1.97, 2.01, 1.91, 174598.18, 2.6 
1.95, 2.06, 2.13, 1.91, 479952.35, 2.03, 1.91, 2.07, 1.88, 406521.44, 1.9, 1.92, 1.97, 1.89, 177203.88, 1.93, 1.97, 2.01, 1.91, 174598.18, 1.98, 2.05, 2.08, 1.96, 350653.32, 2.51 
2.03, 1.91, 2.07, 1.88, 406521.44, 1.9, 1.92, 1.97, 1.89, 177203.88, 1.93, 1.97, 2.01, 1.91, 174598.18, 1.98, 2.05, 2.08, 1.96, 350653.32, 2.04, 2.33, 2.37, 1.99, 2112991.21, 2.8 
1.9, 1.92, 1.97, 1.89, 177203.88, 1.93, 1.97, 2.01, 1.91, 174598.18, 1.98, 2.05, 2.08, 1.96, 350653.32, 2.04, 2.33, 2.37, 1.99, 2112991.21, 2.33, 2.4, 2.41, 2.18, 996325.13, 2.59 
1.93, 1.97, 2.01, 1.91, 174598.18, 1.98, 2.05, 2.08, 1.96, 350653.32, 2.04, 2.33, 2.37, 1.99, 2112991.21, 2.33, 2.4, 2.41, 2.18, 996325.13, 2.41, 2.25, 2.42, 2.22, 457578.14, 2.72 
1.98, 2.05, 2.08, 1.96, 350653.32, 2.04, 2.33, 2.37, 1.99, 2112991.21, 2.33, 2.4, 2.41, 2.18, 996325.13, 2.41, 2.25, 2.42, 2.22, 457578.14, 2.24, 2.57, 2.84, 2.15, 3925211.73, 2.55 
2.04, 2.33, 2.37, 1.99, 2112991.21, 2.33, 2.4, 2.41, 2.18, 996325.13, 2.41, 2.25, 2.42, 2.22, 457578.14, 2.24, 2.57, 2.84, 2.15, 3925211.73, 2.57, 2.6, 2.76, 2.48, 1737508.21, 2.57 
2.33, 2.4, 2.41, 2.18, 996325.13, 2.41, 2.25, 2.42, 2.22, 457578.14, 2.24, 2.57, 2.84, 2.15, 3925211.73, 2.57, 2.6, 2.76, 2.48, 1737508.21, 2.6, 2.51, 2.67, 2.49, 367225.83, 2.45 
2.41, 2.25, 2.42, 2.22, 457578.14, 2.24, 2.57, 2.84, 2.15, 3925211.73, 2.57, 2.6, 2.76, 2.48, 1737508.21, 2.6, 2.51, 2.67, 2.49, 367225.83, 2.51, 2.8, 3.19, 2.5, 10401512.97, 2.39 
2.24, 2.57, 2.84, 2.15, 3925211.73, 2.57, 2.6, 2.76, 2.48, 1737508.21, 2.6, 2.51, 2.67, 2.49, 367225.83, 2.51, 2.8, 3.19, 2.5, 10401512.97, 2.73, 2.59, 3.26, 2.5, 4451035.59, 2.34 
