@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.2, 1.2, 1.21, 1.18, 1023793, 1.2, 1.18, 1.2, 1.15, 809788.69, 1.17, 1.17, 1.18, 1.15, 999024.78, 1.17, 1.15, 1.17, 1.13, 1054336.66, 1.16, 1.19, 1.2, 1.16, 998367.53, 1.26 
1.2, 1.18, 1.2, 1.15, 809788.69, 1.17, 1.17, 1.18, 1.15, 999024.78, 1.17, 1.15, 1.17, 1.13, 1054336.66, 1.16, 1.19, 1.2, 1.16, 998367.53, 1.2, 1.2, 1.22, 1.17, 1477344.61, 1.09 
1.17, 1.17, 1.18, 1.15, 999024.78, 1.17, 1.15, 1.17, 1.13, 1054336.66, 1.16, 1.19, 1.2, 1.16, 998367.53, 1.2, 1.2, 1.22, 1.17, 1477344.61, 1.19, 1.18, 1.19, 1.17, 1128308, 1.09 
1.17, 1.15, 1.17, 1.13, 1054336.66, 1.16, 1.19, 1.2, 1.16, 998367.53, 1.2, 1.2, 1.22, 1.17, 1477344.61, 1.19, 1.18, 1.19, 1.17, 1128308, 1.18, 1.19, 1.19, 1.15, 1262844.07, 1.1 
1.16, 1.19, 1.2, 1.16, 998367.53, 1.2, 1.2, 1.22, 1.17, 1477344.61, 1.19, 1.18, 1.19, 1.17, 1128308, 1.18, 1.19, 1.19, 1.15, 1262844.07, 1.2, 1.22, 1.23, 1.18, 1336642.48, 1.11 
1.2, 1.2, 1.22, 1.17, 1477344.61, 1.19, 1.18, 1.19, 1.17, 1128308, 1.18, 1.19, 1.19, 1.15, 1262844.07, 1.2, 1.22, 1.23, 1.18, 1336642.48, 1.22, 1.27, 1.3, 1.21, 1663918.06, 1.17 
1.19, 1.18, 1.19, 1.17, 1128308, 1.18, 1.19, 1.19, 1.15, 1262844.07, 1.2, 1.22, 1.23, 1.18, 1336642.48, 1.22, 1.27, 1.3, 1.21, 1663918.06, 1.26, 1.26, 1.29, 1.2, 1402715.65, 1.14 
1.18, 1.19, 1.19, 1.15, 1262844.07, 1.2, 1.22, 1.23, 1.18, 1336642.48, 1.22, 1.27, 1.3, 1.21, 1663918.06, 1.26, 1.26, 1.29, 1.2, 1402715.65, 1.19, 1.09, 1.2, 1.08, 1273263.45, 1.15 
1.2, 1.22, 1.23, 1.18, 1336642.48, 1.22, 1.27, 1.3, 1.21, 1663918.06, 1.26, 1.26, 1.29, 1.2, 1402715.65, 1.19, 1.09, 1.2, 1.08, 1273263.45, 1.09, 1.09, 1.13, 1.05, 973469.22, 1.13 
1.22, 1.27, 1.3, 1.21, 1663918.06, 1.26, 1.26, 1.29, 1.2, 1402715.65, 1.19, 1.09, 1.2, 1.08, 1273263.45, 1.09, 1.09, 1.13, 1.05, 973469.22, 1.09, 1.1, 1.13, 1.08, 883134.54, 1.14 
