@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.74, 3.63, 3.78, 3.51, 937049.05, 3.63, 3.55, 3.7, 3.52, 544277.24, 3.55, 3.42, 3.55, 3.37, 1083343.74, 3.42, 3.46, 3.54, 3.42, 468739.13, 3.46, 3.52, 3.55, 3.43, 634333.66, 3 
3.63, 3.55, 3.7, 3.52, 544277.24, 3.55, 3.42, 3.55, 3.37, 1083343.74, 3.42, 3.46, 3.54, 3.42, 468739.13, 3.46, 3.52, 3.55, 3.43, 634333.66, 3.52, 3.44, 3.55, 3.38, 501013.56, 3.03 
3.55, 3.42, 3.55, 3.37, 1083343.74, 3.42, 3.46, 3.54, 3.42, 468739.13, 3.46, 3.52, 3.55, 3.43, 634333.66, 3.52, 3.44, 3.55, 3.38, 501013.56, 3.44, 3.48, 3.49, 3.4, 207014.09, 3.09 
3.42, 3.46, 3.54, 3.42, 468739.13, 3.46, 3.52, 3.55, 3.43, 634333.66, 3.52, 3.44, 3.55, 3.38, 501013.56, 3.44, 3.48, 3.49, 3.4, 207014.09, 3.48, 3.52, 3.6, 3.48, 506380.16, 3.02 
3.46, 3.52, 3.55, 3.43, 634333.66, 3.52, 3.44, 3.55, 3.38, 501013.56, 3.44, 3.48, 3.49, 3.4, 207014.09, 3.48, 3.52, 3.6, 3.48, 506380.16, 3.52, 3.52, 3.56, 3.44, 299755.37, 3.25 
3.52, 3.44, 3.55, 3.38, 501013.56, 3.44, 3.48, 3.49, 3.4, 207014.09, 3.48, 3.52, 3.6, 3.48, 506380.16, 3.52, 3.52, 3.56, 3.44, 299755.37, 3.52, 3.51, 3.59, 3.45, 546345.36, 3.23 
3.44, 3.48, 3.49, 3.4, 207014.09, 3.48, 3.52, 3.6, 3.48, 506380.16, 3.52, 3.52, 3.56, 3.44, 299755.37, 3.52, 3.51, 3.59, 3.45, 546345.36, 3.51, 3, 3.51, 3, 2024270.41, 3.33 
3.48, 3.52, 3.6, 3.48, 506380.16, 3.52, 3.52, 3.56, 3.44, 299755.37, 3.52, 3.51, 3.59, 3.45, 546345.36, 3.51, 3, 3.51, 3, 2024270.41, 3, 3.03, 3.15, 2.96, 640371.68, 3.27 
3.52, 3.52, 3.56, 3.44, 299755.37, 3.52, 3.51, 3.59, 3.45, 546345.36, 3.51, 3, 3.51, 3, 2024270.41, 3, 3.03, 3.15, 2.96, 640371.68, 3.03, 3.09, 3.12, 3.03, 228698.47, 3.31 
3.52, 3.51, 3.59, 3.45, 546345.36, 3.51, 3, 3.51, 3, 2024270.41, 3, 3.03, 3.15, 2.96, 640371.68, 3.03, 3.09, 3.12, 3.03, 228698.47, 3.09, 3.02, 3.15, 3.02, 238750.83, 3.37 
