@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.21, 3.2, 3.26, 3.17, 298310.4, 3.19, 3.17, 3.22, 2.99, 637136.43, 3.14, 3.16, 3.23, 3.13, 456406.92, 3.15, 3.19, 3.21, 3.09, 374723.81, 3.23, 3.28, 3.41, 3.18, 1143366.18, 3.59 
3.19, 3.17, 3.22, 2.99, 637136.43, 3.14, 3.16, 3.23, 3.13, 456406.92, 3.15, 3.19, 3.21, 3.09, 374723.81, 3.23, 3.28, 3.41, 3.18, 1143366.18, 3.3, 3.41, 3.44, 3.19, 568641.64, 3.05 
3.14, 3.16, 3.23, 3.13, 456406.92, 3.15, 3.19, 3.21, 3.09, 374723.81, 3.23, 3.28, 3.41, 3.18, 1143366.18, 3.3, 3.41, 3.44, 3.19, 568641.64, 3.39, 3.29, 3.42, 3.24, 395144, 3.18 
3.15, 3.19, 3.21, 3.09, 374723.81, 3.23, 3.28, 3.41, 3.18, 1143366.18, 3.3, 3.41, 3.44, 3.19, 568641.64, 3.39, 3.29, 3.42, 3.24, 395144, 3.3, 3.39, 3.43, 3.25, 454834.67, 3.23 
3.23, 3.28, 3.41, 3.18, 1143366.18, 3.3, 3.41, 3.44, 3.19, 568641.64, 3.39, 3.29, 3.42, 3.24, 395144, 3.3, 3.39, 3.43, 3.25, 454834.67, 3.42, 3.74, 3.81, 3.39, 1341620.95, 3.21 
3.3, 3.41, 3.44, 3.19, 568641.64, 3.39, 3.29, 3.42, 3.24, 395144, 3.3, 3.39, 3.43, 3.25, 454834.67, 3.42, 3.74, 3.81, 3.39, 1341620.95, 3.74, 3.69, 4.08, 3.64, 2654610.87, 3.34 
3.39, 3.29, 3.42, 3.24, 395144, 3.3, 3.39, 3.43, 3.25, 454834.67, 3.42, 3.74, 3.81, 3.39, 1341620.95, 3.74, 3.69, 4.08, 3.64, 2654610.87, 3.67, 3.59, 3.72, 3.51, 896718.71, 3.3 
3.3, 3.39, 3.43, 3.25, 454834.67, 3.42, 3.74, 3.81, 3.39, 1341620.95, 3.74, 3.69, 4.08, 3.64, 2654610.87, 3.67, 3.59, 3.72, 3.51, 896718.71, 3.4, 3.05, 3.4, 3.04, 601648.25, 3.32 
3.42, 3.74, 3.81, 3.39, 1341620.95, 3.74, 3.69, 4.08, 3.64, 2654610.87, 3.67, 3.59, 3.72, 3.51, 896718.71, 3.4, 3.05, 3.4, 3.04, 601648.25, 3.07, 3.18, 3.36, 2.97, 501024.52, 3.25 
3.74, 3.69, 4.08, 3.64, 2654610.87, 3.67, 3.59, 3.72, 3.51, 896718.71, 3.4, 3.05, 3.4, 3.04, 601648.25, 3.07, 3.18, 3.36, 2.97, 501024.52, 3.19, 3.23, 3.4, 3.14, 391196.7, 3.39 
3.67, 3.59, 3.72, 3.51, 896718.71, 3.4, 3.05, 3.4, 3.04, 601648.25, 3.07, 3.18, 3.36, 2.97, 501024.52, 3.19, 3.23, 3.4, 3.14, 391196.7, 3.23, 3.21, 3.37, 3.14, 366553.72, 3.53 
3.4, 3.05, 3.4, 3.04, 601648.25, 3.07, 3.18, 3.36, 2.97, 501024.52, 3.19, 3.23, 3.4, 3.14, 391196.7, 3.23, 3.21, 3.37, 3.14, 366553.72, 3.38, 3.34, 3.43, 3.15, 504640.77, 3.41 
3.07, 3.18, 3.36, 2.97, 501024.52, 3.19, 3.23, 3.4, 3.14, 391196.7, 3.23, 3.21, 3.37, 3.14, 366553.72, 3.38, 3.34, 3.43, 3.15, 504640.77, 3.33, 3.3, 3.41, 3.28, 285696.64, 3.43 
3.19, 3.23, 3.4, 3.14, 391196.7, 3.23, 3.21, 3.37, 3.14, 366553.72, 3.38, 3.34, 3.43, 3.15, 504640.77, 3.33, 3.3, 3.41, 3.28, 285696.64, 3.3, 3.32, 3.38, 3.28, 288795.45, 3.41 
3.23, 3.21, 3.37, 3.14, 366553.72, 3.38, 3.34, 3.43, 3.15, 504640.77, 3.33, 3.3, 3.41, 3.28, 285696.64, 3.3, 3.32, 3.38, 3.28, 288795.45, 3.27, 3.25, 3.47, 3.18, 630153.68, 3.52 
3.38, 3.34, 3.43, 3.15, 504640.77, 3.33, 3.3, 3.41, 3.28, 285696.64, 3.3, 3.32, 3.38, 3.28, 288795.45, 3.27, 3.25, 3.47, 3.18, 630153.68, 3.24, 3.39, 3.45, 3.18, 551718.74, 3.4 
3.33, 3.3, 3.41, 3.28, 285696.64, 3.3, 3.32, 3.38, 3.28, 288795.45, 3.27, 3.25, 3.47, 3.18, 630153.68, 3.24, 3.39, 3.45, 3.18, 551718.74, 3.4, 3.53, 3.56, 3.38, 520680.82, 3.41 
3.3, 3.32, 3.38, 3.28, 288795.45, 3.27, 3.25, 3.47, 3.18, 630153.68, 3.24, 3.39, 3.45, 3.18, 551718.74, 3.4, 3.53, 3.56, 3.38, 520680.82, 3.54, 3.41, 3.54, 3.39, 370255.69, 3.4 
3.27, 3.25, 3.47, 3.18, 630153.68, 3.24, 3.39, 3.45, 3.18, 551718.74, 3.4, 3.53, 3.56, 3.38, 520680.82, 3.54, 3.41, 3.54, 3.39, 370255.69, 3.39, 3.43, 3.49, 3.31, 392329.92, 3.46 
3.24, 3.39, 3.45, 3.18, 551718.74, 3.4, 3.53, 3.56, 3.38, 520680.82, 3.54, 3.41, 3.54, 3.39, 370255.69, 3.39, 3.43, 3.49, 3.31, 392329.92, 3.43, 3.41, 3.45, 3.34, 337753.65, 3.42 
3.4, 3.53, 3.56, 3.38, 520680.82, 3.54, 3.41, 3.54, 3.39, 370255.69, 3.39, 3.43, 3.49, 3.31, 392329.92, 3.43, 3.41, 3.45, 3.34, 337753.65, 3.41, 3.52, 3.78, 3.39, 1118988.99, 3.46 
3.54, 3.41, 3.54, 3.39, 370255.69, 3.39, 3.43, 3.49, 3.31, 392329.92, 3.43, 3.41, 3.45, 3.34, 337753.65, 3.41, 3.52, 3.78, 3.39, 1118988.99, 3.51, 3.4, 3.53, 3.36, 453118.37, 3.7 
3.39, 3.43, 3.49, 3.31, 392329.92, 3.43, 3.41, 3.45, 3.34, 337753.65, 3.41, 3.52, 3.78, 3.39, 1118988.99, 3.51, 3.4, 3.53, 3.36, 453118.37, 3.4, 3.41, 3.49, 3.3, 269608.31, 3.78 
3.43, 3.41, 3.45, 3.34, 337753.65, 3.41, 3.52, 3.78, 3.39, 1118988.99, 3.51, 3.4, 3.53, 3.36, 453118.37, 3.4, 3.41, 3.49, 3.3, 269608.31, 3.42, 3.4, 3.61, 3.35, 519003.1, 3.68 
3.41, 3.52, 3.78, 3.39, 1118988.99, 3.51, 3.4, 3.53, 3.36, 453118.37, 3.4, 3.41, 3.49, 3.3, 269608.31, 3.42, 3.4, 3.61, 3.35, 519003.1, 3.4, 3.46, 3.46, 3.39, 195891.91, 3.71 
3.51, 3.4, 3.53, 3.36, 453118.37, 3.4, 3.41, 3.49, 3.3, 269608.31, 3.42, 3.4, 3.61, 3.35, 519003.1, 3.4, 3.46, 3.46, 3.39, 195891.91, 3.37, 3.42, 3.64, 3.31, 1104485.14, 3.5 
3.4, 3.41, 3.49, 3.3, 269608.31, 3.42, 3.4, 3.61, 3.35, 519003.1, 3.4, 3.46, 3.46, 3.39, 195891.91, 3.37, 3.42, 3.64, 3.31, 1104485.14, 3.42, 3.46, 3.54, 3.41, 572427.07, 3.48 
