@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
3.49, 3.48, 3.6, 3.38, 101056.9, 3.44, 3.58, 3.69, 3.43, 175724.98, 3.56, 3.55, 3.72, 3.47, 170732.21, 3.6, 3.61, 3.76, 3.53, 205063.63, 3.64, 3.87, 4, 3.61, 324328.95, 3.53 
3.44, 3.58, 3.69, 3.43, 175724.98, 3.56, 3.55, 3.72, 3.47, 170732.21, 3.6, 3.61, 3.76, 3.53, 205063.63, 3.64, 3.87, 4, 3.61, 324328.95, 3.84, 3.95, 4.35, 3.72, 674713.92, 3.41 
3.56, 3.55, 3.72, 3.47, 170732.21, 3.6, 3.61, 3.76, 3.53, 205063.63, 3.64, 3.87, 4, 3.61, 324328.95, 3.84, 3.95, 4.35, 3.72, 674713.92, 3.96, 3.96, 4.06, 3.85, 210786.72, 3.43 
3.6, 3.61, 3.76, 3.53, 205063.63, 3.64, 3.87, 4, 3.61, 324328.95, 3.84, 3.95, 4.35, 3.72, 674713.92, 3.96, 3.96, 4.06, 3.85, 210786.72, 3.99, 3.93, 4.05, 3.88, 94835.69, 3.64 
3.64, 3.87, 4, 3.61, 324328.95, 3.84, 3.95, 4.35, 3.72, 674713.92, 3.96, 3.96, 4.06, 3.85, 210786.72, 3.99, 3.93, 4.05, 3.88, 94835.69, 3.92, 4.26, 4.42, 3.92, 637032.39, 3.95 
3.84, 3.95, 4.35, 3.72, 674713.92, 3.96, 3.96, 4.06, 3.85, 210786.72, 3.99, 3.93, 4.05, 3.88, 94835.69, 3.92, 4.26, 4.42, 3.92, 637032.39, 4.23, 4.22, 4.31, 4.08, 188986.96, 3.69 
3.96, 3.96, 4.06, 3.85, 210786.72, 3.99, 3.93, 4.05, 3.88, 94835.69, 3.92, 4.26, 4.42, 3.92, 637032.39, 4.23, 4.22, 4.31, 4.08, 188986.96, 3.98, 3.53, 3.98, 3.49, 324507.5, 3.75 
3.99, 3.93, 4.05, 3.88, 94835.69, 3.92, 4.26, 4.42, 3.92, 637032.39, 4.23, 4.22, 4.31, 4.08, 188986.96, 3.98, 3.53, 3.98, 3.49, 324507.5, 3.55, 3.41, 3.66, 3.38, 209290.56, 3.51 
3.92, 4.26, 4.42, 3.92, 637032.39, 4.23, 4.22, 4.31, 4.08, 188986.96, 3.98, 3.53, 3.98, 3.49, 324507.5, 3.55, 3.41, 3.66, 3.38, 209290.56, 3.42, 3.43, 3.58, 3.36, 177745.52, 3.53 
4.23, 4.22, 4.31, 4.08, 188986.96, 3.98, 3.53, 3.98, 3.49, 324507.5, 3.55, 3.41, 3.66, 3.38, 209290.56, 3.42, 3.43, 3.58, 3.36, 177745.52, 3.44, 3.64, 3.81, 3.4, 522562.7, 3.58 
3.98, 3.53, 3.98, 3.49, 324507.5, 3.55, 3.41, 3.66, 3.38, 209290.56, 3.42, 3.43, 3.58, 3.36, 177745.52, 3.44, 3.64, 3.81, 3.4, 522562.7, 3.84, 3.95, 4.09, 3.66, 499526.28, 3.67 
3.55, 3.41, 3.66, 3.38, 209290.56, 3.42, 3.43, 3.58, 3.36, 177745.52, 3.44, 3.64, 3.81, 3.4, 522562.7, 3.84, 3.95, 4.09, 3.66, 499526.28, 3.93, 3.69, 3.95, 3.67, 345180.35, 3.55 
3.42, 3.43, 3.58, 3.36, 177745.52, 3.44, 3.64, 3.81, 3.4, 522562.7, 3.84, 3.95, 4.09, 3.66, 499526.28, 3.93, 3.69, 3.95, 3.67, 345180.35, 3.68, 3.75, 3.84, 3.65, 299807.78, 3.58 
